OBJECTID,GlobalID,Asset ID,Region Signal ID,Asset Number,Asset SubType,Asset Group,Asset Status,District,Maintenance Jurisdiction,Major Route Name,Major Route Number,Route Type,Minor Route Name,Minor Route Number,Latest Install/Modification Date,Maintenance Responsibility,Isolated versus Coordinated,Advanced Signal Mode Present,UPS Present?,Pre-emption Present?,Pedestrian Signals?,Detection?,Comments,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,Flashing Yellow Arrow (FYA)?,High Visibility Signal Backplate(HVSB)?,Access Pedestrian Signal (APS)?,Project UPC,Automated Traffic Signal Performance Metrics?,x,y
73,204eb8be-54ff-4319-9234-0d8a96556d88,2336,2102,003-9999-01,Traffic Signal,,Active,Culpeper,2,McCormick Road,,Secondary,Alderman Road,,,Culpeper,,No,Yes,No,Yes,Yes,,,,HMMS_Editor,10/23/2023 13:01,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-78.51408486,38.03520676
74,0e5c5cf8-b1b8-4e39-876b-94a18dd2eca6,2398,2175,003-9999-03,Traffic Signal,,Active,Culpeper,2,Leonard Sandridge Road/Massie Road,302,Secondary,Massie Road,,,Culpeper,Isolated,No,Yes,No,Yes,Yes,,,,hmms_editor,8/27/2020 18:07,Installed on some but not all appropriate approaches,HVSB Not Funded,Installed on all appropriate approaches,,,-78.5129906,38.0499667
75,ab0974db-8788-4a01-a5d3-05c9461fafb4,2410,2186,003-9999-04,Traffic Signal,,Active,Culpeper,2,Hydraulic  Rd,,Secondary,Cedar Hill Rd,,5/1/2019 12:26,Culpeper,Isolated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,8/27/2020 16:00,Planned and Funded,HVSB Not Funded,,,,-78.4941278,38.064735
76,ce9173f7-b835-41d3-8d05-b4c17f8a33cc,2411,2189,003-9999-05,Traffic Signal,,Active,Culpeper,2,Fifth Street Station Parkway,742,Secondary,Avon Street Extended,,,Culpeper,,No,Yes,Yes,Yes,Yes,,,,HMMS_Editor,8/14/2024 14:35,Planned and Not Funded,HVSB Not Funded,,,,-78.4912936,38.00869842
77,5688407b-2888-42ca-9126-a36831297657,2412,3002,005-0060-01,Traffic Signal,,Active,Staunton,3,Valley Ridge Rd.,60/220/1104,Primary,Best Western Exit/Horse Mountain View,60/220,,Staunton,,No,Yes,No,No,Yes,,,,hmms_editor,6/2/2021 16:31,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-79.96686059,37.77540046
78,9b8349cb-72ba-4b59-bcb8-3e764b390a19,2413,3005,005-0064-01,Traffic Signal,,Active,Staunton,3,I-64 EB Exit 16,I-64,Primary,Horse Mountain View,60/220/648,,Staunton,,No,Yes,No,No,Yes,,,,hmms_editor,10/4/2022 14:07,Installed on all appropriate approaches,HVSB Installed,,,,-79.9680366,37.77423671
79,852a7d86-e0c6-429f-87b9-7278954de10a,2415,3013,005-0064-02,Traffic Signal,,Active,Staunton,3,I-64 Exit 16B/Smokey Bear Ln.,I-64/797,Primary,Valley Ridge Rd.,1104,,Staunton,,No,Yes,No,No,Yes,,,,hmms_editor,10/4/2022 15:17,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-79.9646584,37.77406212
80,f82a099c-c4f7-4540-95e7-82403001ab44,2416,3014,005-0064-03,Traffic Signal,,Active,Staunton,3,Exxon Exit/I-64WB Exit 16A,I-64,Primary,Valley Ridge Rd.,60/220,,Staunton,,No,Yes,No,No,Yes,,,,hmms_editor,6/2/2021 16:33,NOT Appropriate,HVSB Installed,,,,-79.96922883,37.77658813
81,275f9713-2000-4e9d-b3a3-b5ce961711ad,2417,3015,005-0064-04,Traffic Signal,,Active,Staunton,3,I-64WB On Ramp,I-64,Primary,Valley Ridge Rd.,60/220,,Staunton,,No,Yes,No,No,Yes,,,,hmms_editor,10/4/2022 14:10,Installed on all appropriate approaches,HVSB Installed,,,,-79.97533765,37.77779255
82,c7c6f652-d75c-45ad-8d14-62c3aea88b1b,500,0360-004-TS003A,007-0360-01,Traffic Signal,,Active,Richmond,4,Patrick Henry Hwy,360,Primary,Goodes Bridge Rd./Village Square Shopping Center,360,,Richmond,,,No,No,No,Yes,,,,hmms_editor,2/14/2020 12:22,Installed on all appropriate approaches,HVSB Installed,,107034,,-77.95415364,37.36103875
83,e3534fd8-5bc3-4f36-893a-c2a7ec3a221e,2690,501,009-0029-01,Traffic Signal,,Active,Lynchburg,5,Amherst St,Bus 29,Primary,Lowes,,,Lynchburg,Coordinated,No,Yes,Yes,Yes,Yes,7- Three section heads and 4- Four section heads.,,,hmms_editor,7/21/2021 15:53,Installed on all appropriate approaches,HVSB Installed,,,,-79.12349679,37.43472402
84,83a29068-76df-49c2-9402-6cdb37d5929b,2691,502,009-0029-02,Traffic Signal,,Active,Lynchburg,5,Amherst St,Bus 29,Primary,Littleton Lane,1040,,Lynchburg,Coordinated,No,Yes,Yes,No,Yes,7- Three section heads and 4- Four section heads plus a right turn head with double reds and single yellow and green.,,,hmms_editor,7/19/2021 19:03,Installed on all appropriate approaches,HVSB Installed,,,,-79.12311576,37.43633431
85,75214177-5547-4073-8474-1292617312c5,2704,523,009-0029-13,Traffic Signal,,Active,Lynchburg,5,Main St,Bus 29,Primary,Second St,659,,Lynchburg,Isolated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,7/1/2022 13:33,NOT Appropriate,HVSB Installed,Installed on all appropriate approaches,,,-79.0521598,37.58483065
86,8ec6216c-03c8-4e28-a49b-6f0056f1a45e,2692,503,009-0029-03,Traffic Signal,,Active,Lynchburg,5,South Amherst Hwy,Bus 29,Primary,Seminole Dr,681,,Lynchburg,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,7/19/2021 19:02,Installed on all appropriate approaches,HVSB Installed,,,,-79.12107593,37.43976438
87,c34b4b90-0aec-4dc6-8f76-db36d2b3a181,2693,504,009-0029-04,Traffic Signal,,Active,Lynchburg,5,South Amherst Hwy,Bus 29,Primary,Lakeview Dr,1054,,Lynchburg,Coordinated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,7/19/2021 19:00,Installed on all appropriate approaches,HVSB Installed,,,,-79.12012563,37.44153182
88,ca056e61-e6d7-404d-b93f-6b568b5436f7,2694,505,009-0029-05,Traffic Signal,,Active,Lynchburg,5,South Amherst Hwy,Bus 29,Primary,Dillard Rd,766,,Lynchburg,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,7/19/2021 13:45,Installed on all appropriate approaches,HVSB Installed,,,,-79.12194045,37.4530242
89,619c9186-363d-4cdc-973c-e729a24a4dd2,2695,506,009-0029-06,Traffic Signal,,Active,Lynchburg,5,South Amherst Hwy,Bus 29,Primary,Woodys Lake Rd,682,,Lynchburg,Isolated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,7/19/2021 19:07,Installed on all appropriate approaches,HVSB Installed,,,,-79.11907777,37.46132855
90,8ef369f7-3e5d-4341-a0e7-9f8dca0ca549,2696,507,009-0029-07,Traffic Signal,,Active,Lynchburg,5,South Amherst Hwy,Bus 29,Primary,Amelon Rd,130,,Lynchburg,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,7/19/2021 19:08,Installed on all appropriate approaches,HVSB Planned and Funded,,,,-79.1192684,37.46639188
91,e7393c32-d6f7-4e71-ae04-9fe1cea4f44e,2697,508,009-0029-08,Traffic Signal,,Active,Lynchburg,5,South Amherst Hwy,Bus 29,Primary,Clearview Rd,792,,Lynchburg,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,7/19/2021 19:11,Installed on all appropriate approaches,HVSB Installed,,,,-79.11968066,37.46986606
92,9e7e8b4e-4095-47e3-b539-3c02d63e6b84,2698,509,009-0029-09,Traffic Signal,,Active,Lynchburg,5,South Amherst Hwy,Bus 29,Primary,Dixie Airport Rd,677,,Lynchburg,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,7/21/2021 15:44,Installed on all appropriate approaches,HVSB Installed,,,,-79.1183355,37.47792844
93,48ce3d28-0af0-4846-9119-9f2a87ccca13,2699,510,009-0029-10,Traffic Signal,,Active,Lynchburg,5,South Amherst Hwy,Bus 29,Primary,Winesap Rd,675,,Lynchburg,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,7/21/2021 15:55,Installed on all appropriate approaches,HVSB Installed,,,,-79.1186864,37.48187005
94,ee2c51e0-1da1-4b6e-a4b4-39fc7f477477,2700,511,009-0029-11,Traffic Signal,,Active,Lynchburg,5,South Amherst Hwy,Bus 29,Primary,Coolwell Rd,604,,Lynchburg,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,7/21/2021 15:59,Installed on all appropriate approaches,HVSB Installed,,,,-79.11876693,37.48269877
95,1839078c-fe61-40e2-b7bb-d9984eada68a,2701,520,009-0210-01,Traffic Signal,,Active,Lynchburg,5,Colony Rd,210,Primary,Wright Shop Rd,622,,Lynchburg,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,7/21/2021 16:03,Installed on all appropriate approaches,HVSB Planned and Funded,,,,-79.11972259,37.42020545
96,ba9e08c0-263c-4a3f-855d-d74838533758,2703,522,009-0210-02,Traffic Signal,,Active,Lynchburg,5,,210,Primary,Colony Rd,163,,Lynchburg,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,7/21/2021 16:12,Installed on all appropriate approaches,HVSB Planned and Funded,,,,-79.13071226,37.42587829
97,18e3c9a4-8674-4bc5-981a-2f96e567f6d1,2705,524,009-0130-01,Traffic Signal,,Active,Lynchburg,5,Amelon Rd,130,Primary,Dixie Airport Rd,677,,Lynchburg,Isolated,No,Yes,Yes,No,Yes,AWF on WB & EB,,,hmms_editor,7/21/2021 16:15,Installed on all appropriate approaches,HVSB Planned and Funded,,,,-79.08847963,37.4638406
98,89f354b7-f533-4804-a67e-ad7aafebfa81,2708,603,011-0460-03,Traffic Signal,,Active,Lynchburg,6,Confederate Blvd,Bus 460,Primary,Church St,727,,Lynchburg,,,Yes,Yes,,Yes,"8-Three section heads, 2- Four section heads, leds 2004, FYA and adjacent three section 2014",,,hmms_editor,8/4/2021 13:28,Installed on all appropriate approaches,HVSB Installed,,,,-78.82533538,37.35704926
99,a2f87f77-9a36-4c9f-841b-aa908f41d9f1,2709,604,011-0460-04,Traffic Signal,,Active,Lynchburg,6,Richmond Hwy,460,Primary,Shopping Center,,,Lynchburg,Isolated,No,Yes,Yes,No,Yes,"9 - Three section heads, 2- Four section heads. Installed new LEDs on 6/25/2019",,,hmms_editor,10/7/2021 10:50,NOT Appropriate,HVSB Installed,NOT Appropriate,,,-78.84571238,37.36437278
100,b80695cc-bdb3-4e4c-a065-0b9d8d4912d0,2710,605,011-0460-05,Traffic Signal,,Active,Lynchburg,6,Bypass Off Ramp,460,Primary,Oakville Rd,26,,Lynchburg,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,9/20/2021 13:50,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,,-78.83586359,37.36426135
101,814e693b-f84f-4517-9f8f-8d8460ddd9dd,2418,7202,015-0011-01,Traffic Signal,,Active,Staunton,7,Lee Hwy.,11,Primary,Exxon Exit/Ridgetop Dr./Weyers Cave Rd.,256,,Staunton,,No,Yes,,No,Yes,,,,hmms_editor,5/7/2020 14:07,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-78.93544323,38.28881484
102,6eab3de2-5b72-493c-83ed-b58b7909a6fa,2419,7203,015-0011-02,Traffic Signal,,Active,Staunton,7,Lee Hwy.,11,Primary,Quicks Mill Rd./Laurel Hill Rd.,612,,Staunton,,No,Yes,,Yes,Yes,,,,hmms_editor,9/9/2019 15:18,Installed on all appropriate approaches,HVSB Installed,,,,-79.0082728,38.2022532
103,c7b74494-1c36-4cd8-82ce-9e59adec67c2,2423,7207,015-0011-03,Traffic Signal,,Active,Staunton,7,Lee-Jackson Hwy.,11,Primary,Colonial Mall Exit/Orchard Hill Cir.,,,Staunton,,No,Yes,No,No,Yes,,,,hmms_editor,4/30/2020 17:16,NOT Appropriate,HVSB Installed,,,,-79.06485296,38.12503185
104,29b3e01f-ad9c-40ac-8d0c-c1bcae2a50ef,2426,7211,015-0011-04,Traffic Signal,,Active,Staunton,7,Lee Hwy.,11,Primary,Fort Defiance Rd./Dam Town Rd.,616,,Staunton,,No,Yes,,No,Yes,,,,HMMS_Editor,7/14/2023 17:56,Installed on all appropriate approaches,HVSB Installed,,,,-78.97215607,38.24024814
105,edc48474-0be6-4299-b2b1-d5a91b0c8ff7,2430,7215,015-0011-05,Traffic Signal,,Active,Staunton,7,Lee-Jackson Hwy.,11,Primary,262 Off Ramp,262,,Staunton,,No,Yes,,No,Yes,,,,HMMS_Editor,7/31/2023 14:41,NOT Appropriate,HVSB Installed,,,,-79.06583861,38.12164739
106,cbb3123f-a9e0-4a22-bf68-67c24c5b8ca2,2431,7217,015-0011-06,Traffic Signal,,Active,Staunton,7,Commerce Rd.,11,Primary,Woodrow Wilson Pkwy.,262,,Staunton,,No,Yes,Yes,No,Yes,,,,hmms_editor,9/9/2019 14:30,NOT Appropriate,HVSB Installed,,,,-79.0319661,38.1810396
107,3347deed-fbd0-44b2-a8de-e54875b4629e,2432,7218,015-0011-07,Traffic Signal,,Active,Staunton,7,Lee Hwy.,11,Primary,Central Tire Exit/Dick Huff Ln.,,,Staunton,,No,Yes,,No,Yes,,,,hmms_editor,5/4/2022 17:18,Installed on all appropriate approaches,HVSB Installed,,,,-79.01604603,38.19578809
108,534c26c4-2026-40f2-ad7f-e4a439162d6a,2437,7223,015-0011-08,Traffic Signal,,Active,Staunton,7,Lee Hwy.,11,Primary,Skyview Cir.,854,,Staunton,,No,Yes,No,No,Yes,,,,HMMS_Editor,8/1/2023 15:14,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-79.00512604,38.20518538
109,4d569c63-df8e-42f6-a265-9332a3d15349,2440,7226,015-0064-01,Traffic Signal,,Active,Staunton,7,I-64 WB Off Ramp Exit 94,I-64,Primary,Stuarts Draft Hwy.,340,,Staunton,,No,Yes,Yes,No,Yes,,,,hmms_editor,5/25/2021 14:58,NOT Appropriate,HVSB Installed,,,,-78.93957976,38.06204941
110,04394937-4382-4b5a-81ce-6837f2746cba,2454,7242,015-0064-04,Traffic Signal,,Active,Staunton,7,I-64 EB Off Ramp Exit 94,I-64,Primary,Stuarts Draft Hwy.,340,,Staunton,,No,Yes,Yes,No,Yes,,,,hmms_editor,5/25/2021 14:56,NOT Appropriate,HVSB Installed,,,,-78.94277266,38.06013604
111,d821e835-4985-41de-b17c-b448bdaab52f,2438,7224,015-0081-01,Traffic Signal,,Active,Staunton,7,I-81 SB Exit 222,I-81,Primary,Jefferson Hwy.,250,,Staunton,,Yes,Yes,No,No,Yes,,,,hmms_editor,4/21/2020 19:25,NOT Appropriate,HVSB Installed,,,,-79.03735454,38.12917733
112,cfc80aec-306e-4dc2-9b9d-946d961ef922,2456,7244,015-0081-02,Traffic Signal,,Active,Staunton,7,I-81 NB Off Ramp Exit 235,I-81,Primary,Weyers Cave Rd.,256,,Staunton,,No,Yes,Yes,No,Yes,,,,hmms_editor,5/7/2020 14:03,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-78.93130916,38.28825064
113,34b1b7c8-ac82-48b5-91f6-1cbdde22133d,2457,7245,015-0081-03,Traffic Signal,,Active,Staunton,7,I-81 SB Off Ramp Exit 235,I-81,Primary,Weyers Cave Rd.,256,,Staunton,,No,Yes,Yes,No,Yes,,,,hmms_editor,3/11/2020 18:12,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-78.93411712,38.28877235
114,74982c61-b307-4305-9fc2-acf7fe9952c9,2421,7205,015-0250-01,Traffic Signal,,Active,Staunton,7,Jefferson Hwy.,250,Primary,Woodrow Wilson Ave.,358,,Staunton,Isolated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,4/17/2020 17:31,Installed on all appropriate approaches,HVSB Installed,,,No,-78.99321242,38.10956672
115,8266c2b9-df84-486a-b58c-e91ae1ed748b,2424,7208,015-0250-02,Traffic Signal,,Active,Staunton,7,Jefferson Hwy.,250,Primary,Tinkling Spring Rd./Station House Rd.,285/805,,Staunton,,No,Yes,Yes,No,Yes,,,,hmms_editor,4/29/2020 17:30,Installed on all appropriate approaches,HVSB Installed,,,,-78.96713653,38.0974284
116,c8cfbd84-1c0d-4a6b-9267-82fa8c2a9498,2429,7214,015-0250-03,Traffic Signal,,Active,Staunton,7,Jefferson Hwy.,250,Primary,Brand Station Rd./Sangers Ln.,792,,Staunton,,Yes,Yes,No,No,Yes,,,,hmms_editor,6/2/2021 16:36,NOT Appropriate,HVSB Installed,,,,-79.0324109,38.12523091
117,9ff9680f-d164-4b2a-9775-96850ce8b6fc,2436,7222,015-0250-04,Traffic Signal,,Active,Staunton,7,Jefferson Hwy.,250,Primary,{9035}/Long Meadow Rd.,9035/608,,Staunton,,No,Yes,No,No,Yes,,,,hmms_editor,6/8/2021 12:06,Installed on all appropriate approaches,HVSB Installed,,,,-78.96919412,38.09872135
118,6bae2b6f-d8b2-4f6a-b488-9edc2992f9b3,2450,7238,015-0250-06,Traffic Signal,,Active,Staunton,7,Jefferson Hwy,250,Primary,Old White Bridge Rd.,640,,Staunton,,No,Yes,Yes,No,Yes,,,,hmms_editor,6/4/2021 15:54,Installed on all appropriate approaches,HVSB Installed,,,,-78.94246938,38.08794444
119,21f6a60d-e069-42da-93aa-15e1f1847927,2452,7240,015-0250-07,Traffic Signal,,Active,Staunton,7,Jefferson Hwy.,250,Primary,Windward Drive,1472,,Staunton,,No,Yes,,No,Yes,,,,hmms_editor,1/7/2020 19:30,Installed on all appropriate approaches,HVSB Installed,,,,-78.9795846,38.1050155
120,757122f2-a6ce-47db-829b-d4d95c586217,2455,7243,015-0250-08,Traffic Signal,,Active,Staunton,7,Jefferson Hwy.,250,Primary,Mule Academy Road/Barrenridge Road,642,,Staunton,,No,Yes,Yes,No,Yes,,,,hmms_editor,4/30/2020 15:08,Installed on all appropriate approaches,HVSB Installed,,,,-78.98157513,38.10588193
121,ce533539-d0d8-4526-a165-7006c4bbe844,2422,7206,015-0256-01,Traffic Signal,,Active,Staunton,7,Weyers Cave Rd./Weyers Cave Rd,256,Primary,Keezletown Rd/Keezletown Rd.,750/276,,Staunton,Isolated,No,Yes,,No,Yes,,,,hmms_editor,6/2/2021 16:35,Planned and Not Funded,HVSB Installed,,,Yes,-78.91253485,38.28510942
122,5355108a-6211-4c20-a80e-277a4bf43892,2449,7237,015-0285-02,Traffic Signal,,Active,Staunton,7,Tinkling Spring Rd./Tinkling Spring Rd,285,Primary,Midway Lane/Wilson Blvd.,625,,Staunton,,No,Yes,Yes,No,Yes,,,,hmms_editor,8/10/2020 12:17,Installed on some but not all appropriate approaches,HVSB Planned and Funded,,,,-78.97974492,38.08979019
123,105a8091-e806-4edb-85a9-6f16b6ddf3e3,2427,7212,015-0340-03,Traffic Signal,,Active,Staunton,7,Stuarts Draft Hwy.,340,Primary,Augusta Farms Rd./Locust Grove Ln.,649,,Staunton,,No,Yes,Yes,Yes,Yes,,,,hmms_editor,4/28/2020 17:27,Installed on all appropriate approaches,HVSB Installed,,,Yes,-79.01005397,38.04267731
124,c0b023aa-1fc0-4323-a62f-a01b664abceb,2428,7213,015-0340-04,Traffic Signal,,Active,Staunton,7,Stuarts Draft Hwy.,340,Primary,White Hill Rd./Johnson Dr.,654/909,,Staunton,,No,Yes,Yes,No,Yes,,,,hmms_editor,4/23/2020 18:16,Installed on all appropriate approaches,HVSB Installed,,,Yes,-79.0492554,38.030202
125,9ba7b696-cd4b-49db-9d9f-b574653d523a,2433,7219,015-0340-05,Traffic Signal,,Active,Staunton,7,Stuarts Draft Hwy.,340,Primary,Private Drive/Gloucester Rd.,1512,,Staunton,,No,Yes,Yes,No,Yes,,,,hmms_editor,4/28/2020 16:55,Installed on all appropriate approaches,HVSB Installed,,,Yes,-79.02551133,38.03774244
126,5d44a039-8579-411f-a9ac-d75a69d3e8f2,2439,7225,015-0340-06,Traffic Signal,,Active,Staunton,7,Stuarts Draft Hwy.,340,Primary,Private Drive/Mt. Vernon Rd.,635,,Staunton,,No,Yes,No,No,Yes,,,,hmms_editor,6/2/2021 16:40,NOT Appropriate,HVSB Installed,,,Yes,-78.99657875,38.04426117
127,f4da6d65-f496-46c7-9b59-f754d1b75053,2444,7230,015-0340-07,Traffic Signal,,Active,Staunton,7,Stuarts Draft Hwy.,340,Primary,Windmill Square Exit/Private Drive,,,Staunton,,No,Yes,No,No,Yes,,,,hmms_editor,4/28/2020 16:22,Installed on all appropriate approaches,HVSB Installed,,,Yes,-79.03857265,38.03322591
128,332850e2-fda2-474b-84ee-b5ea02425d0a,2451,7239,015-0340-08,Traffic Signal,,Active,Staunton,7,Stuarts Draft Hwy.,340,Primary,School Blvd,9030,,Staunton,,No,Yes,Yes,No,Yes,,,,hmms_editor,4/28/2020 18:17,Installed on all appropriate approaches,HVSB Installed,,,,-79.00779798,38.04323319
129,7c0addf7-3ede-49e9-837a-9585407a7130,2453,7241,015-0340-09,Traffic Signal,,Active,Staunton,7,Stuarts Draft Hwy.,340,Primary,Indian Ridge Road,657,3/18/2014 14:33,Staunton,,No,Yes,Yes,No,Yes,,,,hmms_editor,4/30/2020 15:33,Installed on all appropriate approaches,HVSB Installed,,,,-79.05381247,38.03010214
130,a5cec932-61b7-4e23-bfef-496ea4f7dd5f,2441,7227,015-0608-01,Traffic Signal,,Active,Staunton,7,Tinkling Spring Rd.,608,Secondary,Expo Rd./Ladd Rd.,935/631,,Staunton,,No,Yes,Yes,Yes,Yes,,,,HMMS_Editor,6/27/2023 14:12,NOT Appropriate,HVSB Installed,,,,-78.99166435,38.08072382
131,a3b76535-4950-4160-a6a8-3631247c67c9,2447,7235,015-0608-02,Traffic Signal,,Active,Staunton,7,Draft Ave./Howardsville Tpk.,608,Secondary,Cold Springs Rd./Private Drive,610,,Staunton,,No,Yes,No,No,Yes,,,,hmms_editor,6/2/2021 16:42,NOT Appropriate,HVSB Installed,,,,-79.031781,38.013598
132,84a2d218-82b8-4630-8301-5336ec0bc5ff,2435,7221,015-0612-01,Traffic Signal,,Active,Staunton,7,Laurel Hill Rd.,612,Secondary,Mill Place Pkwy./Lodge Ln.,901/1906,,Staunton,,No,Yes,,No,Yes,,,,hmms_editor,3/17/2022 11:42,NOT Appropriate,HVSB Installed,,,,-79.00140612,38.19442757
133,e8f01370-5f0a-4723-b92b-d4cf6d672a66,2726,9011,019-0811-02,Traffic Signal,,Active,Salem,9,Thomas Jefferson Rd,811,Primary,Waterlick Rd,622,,Salem,Isolated,,Yes,Yes,No,Yes,7-Three section heads and 3- Four section heads ,,,HMMS_Editor,10/19/2023 17:24,Installed on all appropriate approaches,HVSB Installed,,,,-79.28289786,37.34322085
134,04c4787a-209c-4c1e-9564-763c90a91198,2727,9016,019-0460-02,Traffic Signal,,Active,Salem,9,E Lynchburg Salem Tpke,460,Primary,Walmart Entrance,,,Salem,Isolated,,Yes,Yes,No,Yes,,,,HMMS_Editor,10/19/2023 17:22,NOT Appropriate,HVSB Installed,,,,-79.49714913,37.32368981
135,8f38e3a7-de78-43de-9d25-14b40b0aace6,2728,9017,019-0122-01,Traffic Signal,,Active,Salem,9,Moneta Rd,122,Primary,Stewartsville Rd/Shingle Block Rd,24,,Salem,,,Yes,Yes,No,Yes,,,,hmms_editor,7/31/2024 13:16,NOT Appropriate,HVSB Installed,,,,-79.55775561,37.22599056
136,19764c32-617a-4c37-b02d-0ba1ce861888,2729,9018,019-0122-02,Traffic Signal,,Active,Salem,9,Moneta Rd,122,Primary,Diamond Hill Rd/Hendricks Store Rd,655,,Salem,Isolated,,Yes,Yes,No,Yes,,,,hmms_editor,7/31/2024 13:15,Installed on all appropriate approaches,HVSB Planned and Funded,,,,-79.6366874,37.16544894
137,e69c6081-6050-4f75-a39f-11cc215e9397,2731,9021,019-0460-03,Traffic Signal,,Active,Salem,9,E Lynchburg Salem Tpke,460,Primary,Shiloh Church Rd,,,Salem,Isolated,No,Yes,Yes,Yes,Yes,,,,HMMS_Editor,10/19/2023 17:22,Installed on all appropriate approaches,HVSB Installed,,,,-79.48412712,37.31937348
138,d6ee0e87-fda8-4cbf-8596-0162125eeca3,2713,9002,019-0221-02,Traffic Signal,,Active,Salem,9,Forest Rd,221,Primary,Graves Mill Rd,1425,,Salem,,,Yes,,,Yes,,,,HMMS_Editor,10/19/2023 17:27,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-79.24822344,37.37864545
139,a3394328-aebb-44d4-86fb-0521a2eafcce,2714,9003,019-0221-03,Traffic Signal,,Active,Salem,9,Forest Rd,221,Primary,Gristmill Rd,1426,,Salem,,,Yes,,,Yes,"7 Three section heads, 4 Four section heads",,,HMMS_Editor,10/19/2023 17:26,Installed on all appropriate approaches,HVSB Installed,,,,-79.24918047,37.3756817
140,7b0787b6-428e-4561-85b3-5902c3765d1d,2715,9004,019-0221-04,Traffic Signal,,Active,Salem,9,Forest Rd,221,Primary,Enterprise Dr,1415,,Salem,Coordinated,Yes,Yes,Yes,No,Yes,,,,HMMS_Editor,10/19/2023 17:25,NOT Appropriate,HVSB Planned and Funded,,,,-79.2530037,37.37005198
141,32924c52-3319-4fa2-a8b4-6596ddd3a66a,2716,9005,019-0221-05,Traffic Signal,,Active,Salem,9,Forest Rd,221,Primary,Thomas Jefferson Rd,811,,Salem,Coordinated,No,Yes,Yes,No,Yes,,,,HMMS_Editor,10/19/2023 17:24,Installed on all appropriate approaches,HVSB Installed,,,,-79.28765558,37.36459939
142,82c84037-7390-4354-b55d-98d8ed4b4078,2732,9022,019-0460-04,Traffic Signal,,Active,Salem,9, Dr Martin Luther King Jr Bypass Ramp,460,Primary,Burks Hill Rd,122,,Salem,Isolated,,Yes,Yes,No,Yes,5 - Three section heads and 2 - Four section heads with a loop on WB ramp to clear the ramp on Preempt 1,,,hmms_editor,7/31/2024 13:16,Installed on all appropriate approaches,HVSB Installed,,,,-79.53111464,37.32454282
143,03beca7b-9c91-4791-ba19-6746fb78836e,2718,9007,019-0221-07,Traffic Signal,,Active,Salem,9,Forest Rd,221,Primary,Rustic Village Rd,609,,Salem,Coordinated,,Yes,Yes,No,Yes,,,,HMMS_Editor,10/19/2023 17:25,Installed on all appropriate approaches,HVSB Installed,,,,-79.27828252,37.36581258
144,968d5ae7-d3a5-4044-88a1-2177b7b7a5e5,2720,9009,019-0811-01,Traffic Signal,,Active,Salem,9,Thomas Jefferson Rd,811,Primary,Bateman Bridge Road,661,,Salem,Coordinated,,Yes,Yes,No,Yes,,,,HMMS_Editor,10/19/2023 17:25,Installed on all appropriate approaches,HVSB Planned and Funded,,,,-79.28089069,37.35194483
145,f917dd7c-db53-40a4-b61d-5730f3dd2cc1,2721,9010,019-1415-01,Traffic Signal,,Active,Salem,9,Enterprise Drive,1415,Primary,Brook Park Place/Bateman Bridge Road,1415/661,,Salem,Isolated,,Yes,Yes,No,Yes,6- Three section heads and 4- Four section heads ,,,HMMS_Editor,10/19/2023 17:25,Installed on all appropriate approaches,HVSB Installed,,,,-79.25175519,37.36819318
146,056dcf55-5ed8-48a6-a290-2f74c1379c2e,2722,9015,019-0622-01,Traffic Signal,,Active,Salem,9,Thomas Jefferson Rd,622,Primary,Everett Rd,811,,Salem,Coordinated,,Yes,Yes,No,Yes,No Lat/Lon info,,,HMMS_Editor,10/19/2023 17:24,Installed on all appropriate approaches,HVSB Installed,,,,-79.28302495,37.35009876
